Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,0,C_RBO_full,0.5,813,0.4787869580289441,0.4738204328858126,25.71644042232277,3.315135480302356,26,-25
gbm,0,C_RBO_full,0.5,814,-0.006177187760859959,0.021607504184396248,11.428571428571423,1.1670747888066657,30,-40
gbm,0,C_RBO_full,0.5,815,0.20917032660891735,0.2616130247738409,15.238095238095234,2.2568501466805557,35,-25
gbm,0,C_RBO_full,0.5,816,0.056809449264872885,0.007750286256338279,10.370370370370367,3.119601551978324,27,-33
gbm,0,C_RBO_full,0.5,817,0.14825273297003974,0.18924624384207003,12.05711263881544,8.579878440701982,31,-30
gbm,0,C_RBO_full,0.5,818,0.23741006123159636,0.28637136168974703,20.915032679738573,4.03788962282805,27,-24
gbm,0,C_RBO_full,0.5,819,0.424959608956743,0.37327101635501614,27.01863354037266,2.4069524192800174,23,-19
gbm,0,C_RBO_full,0.5,820,-0.005235051772420396,0.006529026291662465,5.008255365987893,2.2568501466805557,46,-33
gbm,0,C_RBO_full,0.5,821,0.0671016892639788,-0.04767043684345884,15.602836879432616,6.915765845447819,24,-23
gbm,0,C_RBO_full,0.5,822,0.029676792503161242,0.04107232535596553,8.562918838421453,3.2219480915418153,34,-45
gbm,0,C_RBO_full,0.5,823,-0.4055645709217373,-0.792728122120924,0.0,-1.6450455413018261,34,-26
gbm,0,C_RBO_full,0.5,824,0.07048139287133608,0.07111616287469219,4.727564102564102,4.3302365225370565,39,-25
gbm,0,C_RBO_full,0.5,825,0.24251141054552394,0.09155149525730055,16.487455197132626,2.8234474180050206,36,-26
gbm,0,C_RBO_full,0.5,826,0.2882970577650339,0.13502371456751594,19.80392156862745,7.226114392551786,34,-26
gbm,0,C_RBO_full,0.5,827,0.1418886633040947,0.05245877641653651,13.057124921531702,2.2568501466805557,27,-32
gbm,0,C_RBO_full,0.5,828,0.20441088414201783,0.047981272047061374,14.331896551724135,3.7698445056296492,32,-26
gbm,0,C_RBO_full,0.5,829,0.015194464395887685,0.014830717132894855,12.358133669609082,7.215148052502318,26,-35
gbm,0,C_RBO_full,0.5,830,0.15307020836555496,0.18777810354876776,16.61779081133919,0.7572744438817836,31,-35
gbm,0,C_RBO_full,0.5,831,0.32840448610427464,-0.038292479146141534,17.877492877492884,2.586620741574741,27,-25
gbm,0,C_RBO_full,0.5,832,0.13889267979626,0.085111266891291,11.544401544401538,2.2568501466805557,37,-33
gbm,0,C_RBO_full,0.5,833,0.17995310115414098,0.17616377130985109,13.939393939393938,9.601247446742889,27,-28
gbm,0,C_RBO_full,0.5,834,0.20684354733349217,0.10142064811402951,15.126050420168056,1.7796491245715806,34,-36
gbm,0,C_RBO_full,0.5,835,-0.02240585592691798,-0.0421334544020249,6.323185011709597,3.0552421926481443,28,-33
gbm,0,C_RBO_full,0.5,836,-0.17337364299803681,-0.6364036471560631,6.095238095238095,2.937757995510548,25,-17
gbm,0,C_RBO_full,0.5,837,0.2007512610562049,0.17061566698157415,17.29166666666667,2.2048840901687683,30,-34
gbm,0,C_RBO_full,0.5,838,0.13660397361694204,0.08030039548312212,14.335664335664326,6.114178248178703,22,-30
gbm,0,C_RBO_full,0.5,839,0.1256804596816184,0.09176939414531472,17.129629629629633,6.410071046622168,24,-30
gbm,0,C_RBO_full,0.5,840,0.1268268791761967,0.08784886288786808,11.658841940532078,4.525167780052719,36,-35
gbm,0,C_RBO_full,0.5,841,0.2468678223504126,0.15312919598167601,16.0958904109589,1.9506435403087607,40,-33
gbm,0,C_RBO_full,0.5,842,0.24373480101474393,0.23981863767874,14.795918367346943,3.2899429249745538,28,-21
gbm,0,C_RBO_full,0.5,843,0.37636053664640307,0.17185119566742912,24.583333333333336,3.797162783777619,20,-28
gbm,0,C_RBO_full,0.5,844,0.06318807509414201,0.06187680278168048,15.607580824972118,4.9933055747408694,39,-30
gbm,0,C_RBO_full,0.5,845,0.21454352695238313,0.20202790629092593,11.941056910569095,6.24364038856422,48,-34
gbm,0,C_RBO_full,0.5,846,0.23942781896661655,0.29091449521808577,12.443438914027148,8.329758462541648,26,-25
gbm,0,C_RBO_full,0.5,847,0.3174881168959474,0.30977619105515997,17.125645438898452,13.463624395277574,42,-41
gbm,0,C_RBO_full,0.5,848,0.1608198897927297,-0.04087342022275431,13.333333333333343,0.0,25,-23
gbm,0,C_RBO_full,0.5,849,0.16127087600910572,0.16479417782168101,15.345622119815673,4.409768180337537,35,-27
gbm,0,C_RBO_full,0.5,850,0.2827931905092036,0.26545479622200874,14.705882352941181,10.056647394028673,36,-32
gbm,0,C_RBO_full,0.5,851,0.3054889587343844,0.3196612140419122,18.350079323109462,3.2392862610670647,31,-30
gbm,0,C_RBO_full,0.5,852,0.28162921762773196,0.24952514589873365,16.493055555555557,6.507816041922876,36,-28
gbm,0,C_RBO_full,0.5,853,0.2518960508552262,0.07294858697920281,11.470588235294116,3.155860229286045,34,-26
gbm,0,C_RBO_full,0.5,854,0.059662816736602425,0.10428614407266446,15.519568151147105,2.180382880339149,26,-31
gbm,0,C_RBO_full,0.5,855,0.21106077274166507,0.2760590145783219,18.666666666666657,11.653294456081387,24,-26
gbm,0,C_RBO_full,0.5,856,0.21551234980155004,0.24434750520546533,16.532258064516128,0.0,40,-22
gbm,0,C_RBO_full,0.5,857,0.16561826819969339,0.19523624743667445,10.307982401005653,4.409768180337537,43,-31
gbm,0,C_RBO_full,0.5,858,0.20538521305243318,0.1046528925280395,12.339743589743591,0.0,48,-30
gbm,0,C_RBO_full,0.5,859,0.07228927233412347,0.001537732406862946,18.28703703703703,0.8512496535471925,27,-21
gbm,0,C_RBO_full,0.5,860,-0.15200763513104457,-0.4491846874867596,7.108721624850659,2.566432598069479,31,-23
gbm,0,C_RBO_full,0.5,861,0.055259553201760514,-0.3629723154392885,8.00627943485086,2.3621430924698927,26,-23
gbm,0,C_RBO_full,0.5,862,0.4614025537491488,0.3201145331239794,17.780134323082365,3.1785994559413666,41,-28
gbm,0,C_RBO_full,0.5,863,0.27269266387969343,0.19089650190440888,12.231525300327618,7.509648692093762,41,-26
gbm,0,C_RBO_full,0.5,864,0.39030536496060875,0.21700070593831494,19.909274193548384,2.32270788634672,31,-33
gbm,0,C_RBO_full,0.5,865,0.2330715888455961,0.27662603486613535,16.538590043434688,6.614652270506305,41,-32
gbm,0,C_RBO_full,0.5,866,-0.051519398424610556,-0.10178959799769682,3.0379746835442987,2.7228665535390384,40,-39
gbm,0,C_RBO_full,0.5,867,0.09242993332134622,0.035792144479022625,11.517857142857153,0.14615581767296604,35,-29
gbm,0,C_RBO_full,0.5,868,0.33935702337696466,0.2977313426843369,10.606060606060595,4.739136987516979,33,-33
gbm,0,C_RBO_full,0.5,869,0.030374992917031073,0.03630457321322899,7.962962962962955,7.559790539497957,27,-33
gbm,0,C_RBO_full,0.5,870,-0.21636113675233143,-0.6621367905636586,0.8333333333333286,-3.0317164131448138,32,-28
gbm,0,C_RBO_full,0.5,871,0.47076041461898527,0.17091573756367218,21.674876847290633,10.135454449145342,28,-30
gbm,0,C_RBO_full,0.5,872,0.7167376863348455,0.7467515997979012,37.41496598639456,14.391523762392566,21,-28
gbm,0,C_RBO_full,0.5,873,0.19496839748332417,0.1373972389797205,17.283018867924532,5.323748700268283,25,-28
gbm,0,C_RBO_full,0.5,874,0.017773616654959898,-0.07193752720062851,9.192546583850927,8.620685420554874,35,-34
gbm,0,C_RBO_full,0.5,875,0.3055701642484897,0.40233293820146826,23.6111111111111,7.756270920520603,24,-30
gbm,0,C_RBO_full,0.5,876,0.1162633903956223,0.15554681166123027,10.740740740740748,2.2568501466805557,30,-24
gbm,0,C_RBO_full,0.5,877,0.3020330253557809,-0.36430791929707274,13.2867132867133,3.6015530455252964,26,-18
gbm,0,C_RBO_full,0.5,878,-0.1143158521339404,-0.3512057966430299,6.403326403326403,1.994101068357157,37,-28
gbm,0,C_RBO_full,0.5,879,0.07079946292725695,0.088680514088809,9.696969696969703,2.8403875410838886,33,-22
gbm,0,C_RBO_full,0.5,880,0.12396782587181465,0.02097683431673869,10.807113543091646,0.0,43,-25
gbm,0,C_RBO_full,0.5,881,0.23901371030145802,0.20235184112953108,16.713286713286706,9.554006176392704,26,-29
gbm,0,C_RBO_full,0.5,882,0.29237339521297595,0.36550847463835073,22.921034241788966,2.363833136407756,27,-26
gbm,0,C_RBO_full,0.5,883,,-0.06927717568183067,21.42857142857143,7.351814224342856,14,-24
gbm,0,C_RBO_full,0.5,884,0.19784736564309896,0.22740696063313076,13.168227121715503,7.860325797915557,43,-34
gbm,0,C_RBO_full,0.5,885,0.09480277051360371,-0.007297210931816345,14.885654885654887,7.622196120854596,37,-28
gbm,0,C_RBO_full,0.5,886,0.022816355347689235,-0.03145177565939089,13.178294573643406,4.661883184292659,21,-22
gbm,0,C_RBO_full,0.5,887,0.2731170672223817,0.10575346079562997,13.388773388773387,5.695213430703916,37,-28
gbm,0,C_RBO_full,0.5,888,-0.20581470528894166,-0.5448028279307016,3.8515406162464956,3.366794167194165,28,-23
gbm,0,C_RBO_full,0.5,889,0.30890562152989837,0.23077848823095856,17.85714285714286,10.928873523798543,28,-28
gbm,0,C_RBO_full,0.5,890,-0.14001946625533515,-0.3660976009435016,8.627581612258496,6.614652270506305,38,-41
gbm,0,C_RBO_full,0.5,891,0.1797789442985845,0.2238974298537607,21.560846560846564,8.229929198427044,28,-26
gbm,0,C_RBO_full,0.5,892,0.22118748701034127,-0.020516202858569255,14.260249554367192,2.2568501466805557,34,-32
gbm,0,C_RBO_full,0.5,893,0.379288692935952,0.2037896339137069,23.215686274509807,5.024679100642437,25,-26
gbm,0,C_RBO_full,0.5,894,0.5318799008106697,0.2939580471329024,23.626373626373635,5.176745172059327,28,-24
gbm,0,C_RBO_full,0.5,895,0.34813508683738104,0.29416419550774925,23.529411764705877,9.623127431055245,34,-34
gbm,0,C_RBO_full,0.5,896,0.3820494977078165,0.44021826154995736,20.68095838587641,3.8484307534891293,26,-35
gbm,0,C_RBO_full,0.5,897,0.1920556357824446,0.06235382794034883,15.15151515151517,0.0,33,-21
gbm,0,C_RBO_full,0.5,898,0.06371584188185103,-0.3076758776174692,17.540181691125085,12.461128606693528,27,-26
gbm,0,C_RBO_full,0.5,899,0.11126322133872957,-0.27060125522678835,15.214866434378628,2.7444060294547157,21,-20
gbm,0,C_RBO_full,0.5,900,0.13512659162565374,0.19829788767932746,9.049773755656112,4.091538288550023,34,-31
gbm,0,C_RBO_full,0.5,901,0.1855427102474589,0.27106444258877627,16.470588235294116,0.0,30,-21
gbm,0,C_RBO_full,0.5,902,0.10317882746455725,-0.041234450256165234,14.934289127837516,0.0,31,-23
gbm,0,C_RBO_full,0.5,903,0.5635697642064786,0.38647711478825175,21.583695289007693,5.389293490440483,41,-32
gbm,0,C_RBO_full,0.5,904,0.40243999204197123,-0.06940563430070945,13.690476190476204,3.689719212160014,30,-26
gbm,0,C_RBO_full,0.5,905,-0.005230273670842861,-0.2234987680044906,12.186379928315404,7.739306200952356,31,-32
gbm,0,C_RBO_full,0.5,906,0.13101731113597573,0.16666282888275835,13.541666666666657,3.9301628989577786,33,-31
gbm,0,C_RBO_full,0.5,907,0.499041321315436,0.2413423769452211,20.233050847457626,5.27867862030913,32,-27
gbm,0,C_RBO_full,0.5,908,0.06296288621202181,-0.008716085633619808,8.846529814271747,2.2568501466805557,31,-35
gbm,0,C_RBO_full,0.5,909,-0.04794478793945807,-0.31449685227081065,15.384615384615387,8.25917922699313,26,-22
gbm,0,C_RBO_full,0.5,910,0.10854694043876309,-0.10154037613452982,12.323491655969185,5.471535074524336,19,-22
gbm,0,C_RBO_full,0.5,911,-0.006353207681650513,-0.21419755274106417,7.857672349888809,4.478347437241936,38,-33
gbm,0,C_RBO_full,0.5,912,0.20622422736976742,0.23623774301226247,14.661654135338338,6.614652270506305,57,-41
gbm,0,C_RBO_full,0.5,913,0.1377582010067819,0.14017476896065803,9.76190476190476,1.1874053148428487,35,-25
gbm,0,C_RBO_full,0.5,914,0.17944360972234158,0.08872194231006084,8.77192982456139,7.44552148191131,39,-37
gbm,0,C_RBO_full,0.5,915,0.07961541422230015,0.10099410282876758,9.797979797979792,6.614652270506305,45,-43
gbm,0,C_RBO_full,0.5,916,0.07328138600524053,0.04255873647574421,6.140350877192972,8.626087217793454,39,-37
gbm,0,C_RBO_full,0.5,917,0.5098133839623064,0.36036103385052365,20.0,10.838360533214253,40,-40
gbm,0,C_RBO_full,0.5,918,0.03944231710100232,-0.014286412118677705,15.384615384615387,0.0,24,-28
gbm,0,C_RBO_full,0.5,919,0.06697509478647407,0.028914646814126088,13.293650793650784,0.0,36,-20
gbm,0,C_RBO_full,0.5,920,0.08043773298198187,0.08924676991046546,9.259259259259252,2.8408503443355215,27,-27
gbm,0,C_RBO_full,0.5,921,0.05174350340942613,-0.29351897196248794,9.294871794871803,5.446290436918844,24,-28
gbm,0,C_RBO_full,0.5,922,0.31113326220649373,0.30018340040281133,20.767195767195773,2.2568501466805557,27,-29
gbm,0,C_RBO_full,0.5,923,0.04485947812071689,-0.1090718320016395,12.76467029643073,7.518927604693371,29,-28
gbm,0,C_RBO_full,0.5,924,0.09764028153562815,0.12332610716345316,12.731481481481481,2.2048840901687683,32,-22
gbm,0,C_RBO_full,0.5,925,1.162167937647038,0.484152174097749,27.901658090337335,2.3529150703852864,33,-20
gbm,0,C_RBO_full,0.5,926,0.3520972383607535,0.39198057552610166,21.42857142857143,26.81002698483814,42,-42
gbm,0,C_RBO_full,0.5,927,0.05083801367108645,0.001934012850772937,7.741935483870961,4.738055276466202,31,-24
gbm,0,C_RBO_full,0.5,928,0.3222529770546875,0.3232912866807279,20.862470862470857,18.62565106922016,44,-34
gbm,0,C_RBO_full,0.5,929,0.3319715696434925,0.3827895776190411,22.76785714285714,0.0,32,-24
gbm,0,C_RBO_full,0.5,930,0.387786782119283,0.3628284793184936,23.645320197044327,6.3138591407737366,28,-30
gbm,0,C_RBO_full,0.5,931,0.36301688883823385,0.3325720176124425,14.50549450549451,11.636353073076311,35,-30
gbm,0,C_RBO_full,0.5,932,0.13862234660041858,0.04650753824068038,11.813186813186817,2.2568501466805557,28,-24
gbm,0,C_RBO_full,0.5,933,-0.0014635317726693076,-0.0318961152521758,3.9039039039039025,2.0602443633198853,37,-35
gbm,0,C_RBO_full,0.5,934,0.1098874264548155,0.14913450511404602,15.6998738965952,2.2048840901687683,26,-35
gbm,0,C_RBO_full,0.5,935,0.03936437645773304,0.032350050006460934,8.472400513478831,5.478371401673066,38,-44
gbm,0,C_RBO_full,0.5,936,0.16536104642565375,0.13963215247035987,14.705882352941174,5.245865488460666,34,-34
gbm,0,C_RBO_full,0.5,937,-0.037095640051492504,-0.11491015445400118,9.770114942528721,1.1670747888066657,30,-28
gbm,0,C_RBO_full,0.5,938,0.24479851973064093,0.13907491853982834,18.42105263157896,0.0,36,-21
gbm,0,C_RBO_full,0.5,939,0.3376917020181945,-0.09328800411967375,12.857142857142861,0.0,42,-23
gbm,0,C_RBO_full,0.5,940,0.48143751701252124,0.3305877983644763,19.991474850809887,8.422629522655178,34,-35
gbm,0,C_RBO_full,0.5,941,0.24052496623867992,0.1948142266045788,11.843790012804085,17.157476900633295,44,-27
gbm,0,C_RBO_full,0.5,942,0.179515292885932,0.10611684621335707,12.398373983739837,4.356388441589143,41,-31
gbm,0,C_RBO_full,0.5,943,0.06803540649862089,-0.12472771876885425,13.05147058823529,4.4281982944959,32,-19
gbm,0,C_RBO_full,0.5,944,-0.03243215554396975,-0.07845739207706856,8.180039138943243,1.1670747888066657,35,-38
gbm,0,C_RBO_full,0.5,945,0.24917165740602634,-0.09690955850269761,11.666666666666664,7.345917502459276,30,-18
gbm,0,C_RBO_full,0.5,946,0.19300696482569166,0.2431045765784984,18.293395675043833,2.2048840901687683,29,-30
gbm,0,C_RBO_full,0.5,947,0.22000078926841785,0.2392504492035828,13.88392857142857,3.9402784048196082,35,-29
gbm,0,C_RBO_full,0.5,948,0.016615185317289366,-0.16554728566080468,11.764705882352928,2.40216065498009,24,-27
gbm,0,C_RBO_full,0.5,949,0.08942045095367249,0.13516709414889613,12.741935483870954,2.7209589918754773,31,-29
gbm,0,C_RBO_full,0.5,950,0.14540997085815352,0.11875789156903971,20.064131928538707,1.480946785971149,37,-22
gbm,0,C_RBO_full,0.5,951,0.19686476978043904,0.21821863440491426,18.105263157894733,0.7727777380966749,25,-32
gbm,0,C_RBO_full,0.5,952,0.13770217686872632,0.09707852369377978,9.075630252100844,2.5499711155656968,34,-36
gbm,0,C_RBO_full,0.5,953,0.049388294140783606,-0.2729905017725481,9.062980030721967,2.2568501466805557,31,-32
gbm,0,C_RBO_full,0.5,954,0.09214689279818539,-0.040941656984332886,12.499999999999993,5.515582412874842,36,-36
gbm,0,C_RBO_full,0.5,955,0.1795359734084286,0.1042691073465366,14.307692307692314,2.2048840901687683,25,-27
gbm,0,C_RBO_full,0.5,956,0.4538821251362293,0.4126011281115215,18.181818181818187,5.175652330676073,30,-36
gbm,0,C_RBO_full,0.5,957,0.1151981084806152,0.1413376302447889,13.333333333333321,3.2552137909449996,21,-24
gbm,0,C_RBO_full,0.5,958,0.17055710526927115,0.17772838474690117,13.348588863463,3.492242188841299,38,-31
gbm,0,C_RBO_full,0.5,959,0.26107899969330195,0.28723267391839635,21.579532814238036,3.841440405376151,31,-27
gbm,0,C_RBO_full,0.5,960,0.2091656063311552,0.05785201901105186,16.945516945516943,4.370725567515521,37,-26
gbm,0,C_RBO_full,0.5,961,0.0966123530625121,0.1133222707052051,10.769230769230766,4.0980382957437556,35,-30
gbm,0,C_RBO_full,0.5,962,0.24222922796846252,0.29521769831159167,17.036290322580648,4.786293898162786,32,-30
gbm,0,C_RBO_full,0.5,963,0.3503855978446999,0.08562503053312076,25.83333333333335,2.455143107113944,18,-22
gbm,0,C_RBO_full,0.5,964,0.17257567456293382,-0.1050734635648144,6.428571428571431,4.4402009377904506,28,-32
gbm,0,C_RBO_full,0.5,965,0.519533305571874,0.2691284178856343,18.576195773081196,7.540033419266123,31,-27
gbm,0,C_RBO_full,0.5,966,0.19055317977923666,0.28104279098055973,16.81818181818182,6.757131475537914,28,-27
gbm,0,C_RBO_full,0.5,967,0.08213694106416708,0.1027035532945592,9.45945945945946,7.360347572448234,37,-35
gbm,0,C_RBO_full,0.5,968,-0.17373584934098824,-0.26035847849272936,0.877192982456144,-0.30846664663419787,26,-31
gbm,0,C_RBO_full,0.5,969,0.033924655648281815,0.04882977954940898,6.9924812030075145,2.8403875410838886,38,-32
gbm,0,C_RBO_full,0.5,970,0.05957402271324219,-0.154322385365607,13.032581453634087,1.8931542055749873,42,-34
gbm,0,C_RBO_full,0.5,971,-0.020503973169248402,-0.19230466075660052,1.919642857142854,5.175652330676073,35,-29
gbm,0,C_RBO_full,0.5,972,0.12192321256228181,-0.03565102622116317,13.176599234554395,2.2048840901687683,31,-28
gbm,0,C_RBO_full,0.5,973,-0.0708169911241214,-0.12327386151804563,7.642276422764226,6.614652270506305,41,-34
gbm,0,C_RBO_full,0.5,974,0.2501992173380414,0.17724208721458073,14.728229105786099,7.426078920231216,29,-30
gbm,0,C_RBO_full,0.5,975,0.4374965684102375,0.4106880274354312,20.0885173346447,16.419315158960046,49,-34
gbm,0,C_RBO_full,0.5,976,0.11635503272131431,-0.2063167931906223,17.40812379110252,7.929673510751556,22,-25
gbm,0,C_RBO_full,0.5,977,0.17995517086913765,0.21499397423250113,10.073710073710068,12.491424990551447,44,-30
gbm,0,C_RBO_full,0.5,978,0.1575952936754903,-0.1167531854047748,16.074074074074083,2.6224316569667394,27,-23
gbm,0,C_RBO_full,0.5,979,0.09210716659614869,0.1444105702461542,14.532019704433495,0.0,35,-23
gbm,0,C_RBO_full,0.5,980,0.05281840005532157,0.1061860407909826,8.08853118712274,0.4641534749966425,35,-36
gbm,0,C_RBO_full,0.5,981,0.33853657106705787,0.19644764932151038,16.170634920634924,2.3452718941840978,32,-31
gbm,0,C_RBO_full,0.5,982,0.5201352613497638,0.4411485239217574,24.50892857142857,5.096985410441146,35,-29
gbm,0,C_RBO_full,0.5,983,-0.20861380449846645,-0.4330158988948918,-0.7597895967270603,-3.2595966837752677,29,-30
gbm,0,C_RBO_full,0.5,984,-0.12246453953927589,-0.3028199385014625,6.9828722002635,4.409768180337537,33,-36
gbm,0,C_RBO_full,0.5,985,0.23463958982404368,0.25537288876514463,15.0,7.23258119549719,40,-32
gbm,0,C_RBO_full,0.5,986,0.17550582204305837,0.23181745492239067,14.899514899514905,4.409768180337537,39,-35
gbm,0,C_RBO_full,0.5,987,0.26017523914545615,0.23653059588899336,16.19047619047619,15.008038965313997,42,-33
gbm,0,C_RBO_full,0.5,988,-0.06840638817018979,-0.18035279863471992,5.048287971905182,4.409768180337537,34,-33
gbm,0,C_RBO_full,0.5,989,0.23741048461867362,0.2672014639760433,18.2916307161346,0.0,38,-23
gbm,0,C_RBO_full,0.5,990,0.10547327942864354,0.1330994500281148,25.595238095238088,5.029933821147647,24,-32
gbm,0,C_RBO_full,0.5,991,0.20117813151999941,-0.018760808844838106,11.923076923076927,4.678024260406488,36,-29
gbm,0,C_RBO_full,0.5,992,0.5577820257259716,0.3687017887131552,21.712158808932998,10.300229366045599,26,-36
gbm,0,C_RBO_full,0.5,993,0.3326748616492385,0.29244451466300636,17.888888888888886,7.220748429308088,36,-39
gbm,0,C_RBO_full,0.5,994,0.2056627616374506,0.21075336479421186,15.196078431372541,12.126648812260576,36,-32
gbm,0,C_RBO_full,0.5,995,0.06535784172188439,2.720942797562742e-05,11.241446725317687,3.0881392587371437,33,-29
gbm,0,C_RBO_full,0.5,996,0.32638815639960606,0.24013116650415145,21.264367816091962,6.755718914512254,30,-28
gbm,0,C_RBO_full,0.5,997,0.42006065116243396,0.4641138739154471,25.666666666666664,1.6733312775167875,25,-23
