Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
gbm,5,C_RBO_full,0.5,1595,0.3399617375289714,-0.7458679165352381,18.421052631578945,5.092819676918704,19,-19
gbm,5,C_RBO_full,0.5,1596,0.26235595524074035,0.17020764892276358,11.876832844574778,3.6805803522708955,31,-35
gbm,5,C_RBO_full,0.5,1597,0.07267647594620522,0.0870818494644879,10.303030303030297,0.5623489279769789,30,-25
gbm,5,C_RBO_full,0.5,1598,0.32978738795412477,0.3366719810979626,17.84363177805801,7.137677308146989,26,-35
gbm,5,C_RBO_full,0.5,1599,0.08411694561054217,-0.0294238714380739,11.875693673695892,5.747145207222909,34,-19
gbm,5,C_RBO_full,0.5,1600,0.08000781392311405,0.11861305698537777,5.9649122807017605,7.2309912865945165,30,-46
gbm,5,C_RBO_full,0.5,1601,0.07785664273945338,0.09082999112941303,6.99233716475095,6.799935286088067,36,-22
gbm,5,C_RBO_full,0.5,1602,0.10190147835261412,-0.16061035946539737,11.601307189542496,2.7706218066431756,36,-32
gbm,5,C_RBO_full,0.5,1603,-0.020653669048987203,-0.21056404357900868,13.636363636363633,8.655489514668762,33,-33
gbm,5,C_RBO_full,0.5,1604,0.14545678553544908,0.10856720901691451,12.944523470839265,8.192199651116228,38,-36
gbm,5,C_RBO_full,0.5,1605,0.15374641330654548,0.18954984243289583,7.450980392156858,8.113376171089964,30,-38
gbm,5,C_RBO_full,0.5,1606,0.041935504757977804,-0.0391670522314263,6.277056277056275,4.4083442268368795,28,-38
gbm,5,C_RBO_full,0.5,1607,0.2299707722715713,0.2245513660326548,18.666666666666657,14.941722577939432,30,-45
gbm,5,C_RBO_full,0.5,1608,0.20166728021423946,0.19499867650525926,12.538699690402474,9.319712559660331,38,-30
gbm,5,C_RBO_full,0.5,1609,0.3520472668610143,0.2235433857021349,16.07843137254902,6.817455521428395,34,-26
gbm,5,C_RBO_full,0.5,1610,0.20230049751421447,0.18111887682705452,9.899749373433579,5.998337893000804,42,-34
gbm,5,C_RBO_full,0.5,1611,0.6465767204855567,0.43598179597163944,22.348484848484844,8.134509869709106,33,-23
gbm,5,C_RBO_full,0.5,1612,0.051157996097406816,-0.012953993242280082,10.042283298097239,3.769779829311315,22,-21
gbm,5,C_RBO_full,0.5,1613,0.46385181288924765,0.24245496253027066,24.801864801864802,5.305493393192323,33,-32
gbm,5,C_RBO_full,0.5,1614,0.060469850600935626,0.025854208750688945,11.458333333333343,0.0,32,-28
gbm,5,C_RBO_full,0.5,1615,0.32467679686428075,0.3123390275484775,17.948717948717942,5.613303761076205,18,-21
gbm,5,C_RBO_full,0.5,1616,-0.036731497362392146,-0.0695150570143894,7.07751564756861,10.660168561254213,31,-36
gbm,5,C_RBO_full,0.5,1617,0.29034240757076585,0.3650287537300353,18.614718614718612,6.748964882642955,33,-30
gbm,5,C_RBO_full,0.5,1618,0.11552751031370584,0.022252081893295028,8.77192982456139,5.886334554308753,45,-12
gbm,5,C_RBO_full,0.5,1619,0.10279562316222968,0.016329105905768138,7.540874207540867,3.4516987713541774,37,-44
gbm,5,C_RBO_full,0.5,1620,0.31974689913020043,0.11006858476118303,12.69841269841271,3.4234054833021332,36,-27
gbm,5,C_RBO_full,0.5,1621,0.3671625586878484,0.4398144140678725,19.104084321475625,12.016915227846292,33,-36
gbm,5,C_RBO_full,0.5,1622,-0.1435647575617147,-0.23038510997177417,8.60377358490566,4.286501151683458,25,-28
gbm,5,C_RBO_full,0.5,1623,0.11511620136412576,-0.04072681224209679,15.0,3.7713693957330996,28,-32
gbm,5,C_RBO_full,0.5,1624,0.3112815350056169,0.30193811529429426,17.877492877492884,3.2645217437048295,27,-25
gbm,5,C_RBO_full,0.5,1625,0.1758122021001909,0.19667811409427238,6.902356902356907,5.435695898729265,27,-39
gbm,5,C_RBO_full,0.5,1626,0.2881325000527158,0.28291736242466203,17.507002801120443,4.909747407719828,34,-29
gbm,5,C_RBO_full,0.5,1627,0.22109994710648956,0.24431387013780334,14.513018322082935,3.1371469317599034,34,-27
gbm,5,C_RBO_full,0.5,1628,0.06777203420850902,0.06935503375561955,1.7966516945692135,5.7008997369187915,31,-48
gbm,5,C_RBO_full,0.5,1629,0.0834353650821209,0.02466724532557163,7.876712328767127,0.4229662244226393,40,-33
gbm,5,C_RBO_full,0.5,1630,0.08646951503082675,0.0935065629769139,4.027113237639561,3.796820059241517,33,-43
gbm,5,C_RBO_full,0.5,1631,0.20698991382606452,0.2145967991180026,10.915633746501406,4.045825978906992,41,-20
gbm,5,C_RBO_full,0.5,1632,0.3395560707522053,0.2649451942276895,11.592741935483872,4.808294467670227,31,-33
gbm,5,C_RBO_full,0.5,1633,0.24120621065960615,0.26239943643335906,16.515151515151516,0.0,33,-27
gbm,5,C_RBO_full,0.5,1634,0.10360255754910086,-0.16095327979105428,10.270270270270274,11.225406012534673,37,-43
gbm,5,C_RBO_full,0.5,1635,0.14484978587044262,0.1278599583560181,9.996297667530548,5.232020491857659,37,-36
gbm,5,C_RBO_full,0.5,1636,-0.02955222179130554,-0.18621189226596369,5.823863636363633,8.095492762715045,33,-31
gbm,5,C_RBO_full,0.5,1637,-0.014025574768265936,-0.23429557051315913,15.384615384615387,11.285367532424605,26,-22
gbm,5,C_RBO_full,0.5,1638,0.2505486209314003,0.21522338888730122,12.18119527978682,3.9542484467187613,37,-34
gbm,5,C_RBO_full,0.5,1639,0.0969790522974607,0.03207372472392403,6.753743230328126,6.5724392387439705,43,-30
gbm,5,C_RBO_full,0.5,1640,0.10270298670562134,-0.07806111286916134,7.246376811594196,13.96760060612521,33,-36
gbm,5,C_RBO_full,0.5,1641,0.2809024387326673,-0.042075652397395524,13.262032085561486,3.4234054833021332,34,-21
gbm,5,C_RBO_full,0.5,1642,0.28349888966122727,0.314400967704454,13.6660447761194,5.659206797909051,32,-35
gbm,5,C_RBO_full,0.5,1643,0.24184468463727668,0.25634442206277797,15.719063545150497,7.707929326055695,23,-29
gbm,5,C_RBO_full,0.5,1644,0.342563013800217,0.30049332149128416,14.46725317693059,4.424794520795455,33,-29
gbm,5,C_RBO_full,0.5,1645,0.09852252806698378,0.005219702523198921,7.539682539682538,4.370370084620446,36,-27
gbm,5,C_RBO_full,0.5,1646,0.10646079907783224,0.062472230309849774,10.432190760059619,1.842043816694872,33,-28
gbm,5,C_RBO_full,0.5,1647,0.4461841773779552,0.3202966048442888,15.872420262664178,8.570132724240882,41,-24
gbm,5,C_RBO_full,0.5,1648,0.044605840440897895,0.05776570991195058,3.246753246753258,5.622926691576668,42,-35
gbm,5,C_RBO_full,0.5,1649,0.14745742986673496,-0.021894328199153767,11.483870967741936,6.577430248787959,25,-37
gbm,5,C_RBO_full,0.5,1650,0.03805406095716421,-0.13332731590768804,5.3519768563163055,7.854549445928256,34,-27
gbm,5,C_RBO_full,0.5,1651,0.11747627959218439,0.15264639647356348,8.602150537634394,4.705659902909815,33,-29
gbm,5,C_RBO_full,0.5,1652,0.022170730918509407,-0.032323411186914175,5.446853516657846,4.849201095120498,31,-30
gbm,5,C_RBO_full,0.5,1653,0.25309660876364315,0.24366677110091065,15.110565110565105,6.9894089389135,44,-30
gbm,5,C_RBO_full,0.5,1654,0.23997528621945313,0.1296355771430733,11.128775834658192,14.286867981680114,34,-40
gbm,5,C_RBO_full,0.5,1655,0.2543112006322207,0.1831166769744135,19.740259740259752,9.862848545759068,35,-31
gbm,5,C_RBO_full,0.5,1656,0.4264242148053937,0.3856276326721215,18.529411764705884,9.523827306425963,40,-28
gbm,5,C_RBO_full,0.5,1657,0.19475379111330515,0.22475176673327937,15.625,7.956297346145802,32,-30
gbm,5,C_RBO_full,0.5,1658,0.16944424113462242,0.10674522222768942,10.215053763440842,8.487186865041924,30,-32
gbm,5,C_RBO_full,0.5,1659,0.1563327107143096,0.094742728612639,11.448140900195696,3.1919435168199684,42,-31
gbm,5,C_RBO_full,0.5,1660,0.49230669959159995,0.5223510104988942,25.0,15.690922363761825,40,-28
gbm,5,C_RBO_full,0.5,1661,0.4905164450079432,0.4557297189512226,22.82704126426691,15.690922363761825,34,-33
gbm,5,C_RBO_full,0.5,1662,0.1168306487532299,0.054735709004752636,12.32142857142857,-1.1549462292215438,35,-29
gbm,5,C_RBO_full,0.5,1663,0.17661096605098972,0.09891083269113021,10.303928836174933,6.953629212223888,38,-33
gbm,5,C_RBO_full,0.5,1664,0.09053376767139562,-0.23173911965862187,9.743589743589737,7.520070925318072,26,-34
gbm,5,C_RBO_full,0.5,1665,0.22238855391393472,0.22297560533256877,14.626391096979326,15.690922363761825,37,-31
gbm,5,C_RBO_full,0.5,1666,0.32010499729099956,0.29722726592889054,13.653913653913662,5.999296731811982,37,-40
gbm,5,C_RBO_full,0.5,1667,-0.06577877997354321,-0.1416093174941906,0.0962927298988916,2.848050454901575,31,-36
gbm,5,C_RBO_full,0.5,1668,0.18108470601282484,0.24249431642815839,13.445378151260513,3.44602117677168,34,-22
gbm,5,C_RBO_full,0.5,1669,0.20965708619246198,0.2945188465704621,20.47430830039525,13.77745041027967,23,-32
gbm,5,C_RBO_full,0.5,1670,0.22021821295763574,0.108126810646475,12.00828157349897,8.570132724240882,35,-34
gbm,5,C_RBO_full,0.5,1671,0.27836261358297476,0.16632163604792455,15.714285714285708,5.675336729096442,40,-30
gbm,5,C_RBO_full,0.5,1672,0.03600077994050138,-0.1312026101697346,2.0,2.242715178554689,30,-20
gbm,5,C_RBO_full,0.5,1673,0.2259063597065869,0.022094345112213587,8.741258741258761,1.4453710566664224,39,-27
gbm,5,C_RBO_full,0.5,1674,0.1078377658646894,0.10542836551783183,9.295774647887328,6.813253398923504,30,-41
gbm,5,C_RBO_full,0.5,1675,-0.02076848864262909,-0.19608713585973359,5.938332698896083,9.659008958720477,37,-34
gbm,5,C_RBO_full,0.5,1676,0.19190800581734685,0.266309731678648,14.527629233511597,1.031710053181012,34,-32
gbm,5,C_RBO_full,0.5,1677,0.13145936707081513,0.028453460463960467,10.87533156498673,5.131519155018959,29,-36
gbm,5,C_RBO_full,0.5,1678,0.08192562770979148,-0.15712939688935118,11.025145067698269,3.4831829532406378,22,-25
gbm,5,C_RBO_full,0.5,1679,0.13064265871271263,0.14250403596629693,11.75,6.669105543891741,25,-23
gbm,5,C_RBO_full,0.5,1680,0.029920428864074256,-0.20204719518536995,5.468135326514556,1.033416679079945,41,-21
gbm,5,C_RBO_full,0.5,1681,0.22525526743928326,0.2964140915660962,15.85964912280702,4.29130450866772,25,-32
gbm,5,C_RBO_full,0.5,1682,0.08104282553646167,-0.1329778051668955,8.241758241758248,2.575891248509848,28,-24
gbm,5,C_RBO_full,0.5,1683,0.22721434425040166,0.29663365697569705,13.621794871794869,10.61817206442642,26,-22
gbm,5,C_RBO_full,0.5,1684,0.27296207031898534,-0.02245599864236625,17.254901960784316,4.140010479043038,35,-16
gbm,5,C_RBO_full,0.5,1685,0.016359639447559332,-0.1514850214950726,5.265339966832499,4.416646686249276,36,-31
gbm,5,C_RBO_full,0.5,1686,0.09546674831318314,0.11595063328802652,7.057416267942585,7.590547040749735,44,-32
gbm,5,C_RBO_full,0.5,1687,0.4585014861448928,0.19670840084446334,14.583333333333343,4.922321791918738,32,-34
gbm,5,C_RBO_full,0.5,1688,0.15686244925584822,0.2086098790054732,8.800263678312461,18.956626245240393,41,-33
gbm,5,C_RBO_full,0.5,1689,0.12598071328801003,0.13053458554645514,7.41312741312742,7.641919506972506,37,-33
gbm,5,C_RBO_full,0.5,1690,0.11970956151215428,0.04648205958097967,10.11730205278591,6.349820470430323,22,-40
gbm,5,C_RBO_full,0.5,1691,0.11947163741549437,0.106100436898063,9.444444444444443,3.1793200074901273,36,-29
gbm,5,C_RBO_full,0.5,1692,0.1995467771823303,-0.022038156087067495,17.166416791604192,13.15645552983899,29,-17
gbm,5,C_RBO_full,0.5,1693,-0.23447756165207478,-0.3643684823990476,2.337540906965863,5.4370517494101325,31,-38
gbm,5,C_RBO_full,0.5,1694,0.02634485650801499,-0.1839847229813144,9.145880574452,7.823056081326079,27,-22
gbm,5,C_RBO_full,0.5,1695,0.13884799292705352,-0.1930071073826633,11.990632318501177,3.9730188500719796,35,-26
gbm,5,C_RBO_full,0.5,1696,0.06602291987905255,0.003364019079775127,13.14553990610328,6.3869660084068585,30,-41
gbm,5,C_RBO_full,0.5,1697,0.24661505831146327,0.18234587195445517,14.516129032258057,10.482443817387555,31,-31
gbm,5,C_RBO_full,0.5,1698,0.2894254981570543,0.14064722825421033,14.75806451612904,3.603360780446729,40,-22
gbm,5,C_RBO_full,0.5,1699,0.40846489488012117,0.3323474167677844,16.66666666666667,5.059060139837568,27,-27
gbm,5,C_RBO_full,0.5,1700,0.1926594094810501,0.1366340960812268,8.44961240310078,17.03311554941419,43,-47
gbm,5,C_RBO_full,0.5,1701,0.20196115429749675,0.3158507422368497,15.874999999999993,0.0,32,-18
gbm,5,C_RBO_full,0.5,1702,0.11395893390115941,0.1199217397317468,11.594202898550712,6.857209846787805,36,-33
gbm,5,C_RBO_full,0.5,1703,0.2504161428252504,0.27695931575831234,15.25,2.0776899953026957,25,-23
gbm,5,C_RBO_full,0.5,1704,0.11005714313333449,0.043188527366912144,7.682926829268297,20.22006381865022,40,-42
gbm,5,C_RBO_full,0.5,1705,0.30807081837144074,0.41687763934752703,20.652173913043484,2.8949885335960106,20,-26
gbm,5,C_RBO_full,0.5,1706,0.04749414168174343,-0.0290829606124057,15.30172413793104,6.312224111435993,32,-26
gbm,5,C_RBO_full,0.5,1707,0.3418164977753413,0.3503793313806615,14.516129032258064,9.944978878190785,31,-33
gbm,5,C_RBO_full,0.5,1708,0.2317570818290095,-0.009853512689546762,7.835820895522389,1.1590027823296705,36,-31
gbm,5,C_RBO_full,0.5,1709,0.2676626515747273,0.40416060259774483,13.425925925925938,8.309213662128379,24,-30
gbm,5,C_RBO_full,0.5,1710,-0.20704733824245963,-0.39081529179367835,4.096989966555178,3.92559565220027,23,-29
gbm,5,C_RBO_full,0.5,1711,0.0768872771345374,0.09946065463585625,4.551820728291318,3.835973506478874,42,-26
gbm,5,C_RBO_full,0.5,1712,0.21547254220447287,0.17102207046943196,11.902113459399331,0.0,31,-27
gbm,5,C_RBO_full,0.5,1713,0.13418282834889178,0.12243432178364197,12.298387096774185,5.435695898729265,32,-30
gbm,5,C_RBO_full,0.5,1714,0.07794974421651,0.08993090344127296,4.018227009113502,9.06198993606926,34,-37
gbm,5,C_RBO_full,0.5,1715,0.1040894680866668,-0.002829512670742329,10.424710424710426,7.54493451214509,37,-33
gbm,5,C_RBO_full,0.5,1716,0.2784123789080011,0.3404765608415791,17.283018867924532,8.128311890846717,25,-28
gbm,5,C_RBO_full,0.5,1717,0.014667573897529262,-0.3545847146341803,10.0,3.646425939312936,25,-25
gbm,5,C_RBO_full,0.5,1718,0.0979676699133309,0.13217590222260903,2.4761904761904745,3.4912893695435274,28,-47
gbm,5,C_RBO_full,0.5,1719,0.19253992818780716,0.128896157093699,12.14329083181542,14.833378962757232,27,-34
gbm,5,C_RBO_full,0.5,1720,0.07174894651682337,0.1242828416345968,8.812260536398469,0.0,36,-22
gbm,5,C_RBO_full,0.5,1721,0.05188737286363415,0.043301654839045994,7.164634146341463,4.018573223788135,41,-23
gbm,5,C_RBO_full,0.5,1722,0.3064342058140561,0.24104108517324252,20.375,2.329249075333262,32,-18
gbm,5,C_RBO_full,0.5,1723,0.17441443495111933,0.16786787880907916,11.24183006535948,17.954341547758006,45,-40
gbm,5,C_RBO_full,0.5,1724,0.27030489193036566,0.27509063290062435,9.904761904761905,18.04406760882386,42,-33
gbm,5,C_RBO_full,0.5,1725,0.14061596898736164,0.1118129228791731,6.630434782608688,15.440181722816245,40,-52
gbm,5,C_RBO_full,0.5,1726,0.3212511079098427,0.3441746420977672,20.638188368502313,8.048557318960594,29,-38
gbm,5,C_RBO_full,0.5,1727,0.5826423248445005,0.2533219666354832,18.025362318840564,4.816620832617385,23,-25
gbm,5,C_RBO_full,0.5,1728,0.44058995037492177,0.34971859815018697,15.442176870748305,5.146727240938748,30,-19
gbm,5,C_RBO_full,0.5,1729,0.0002667237996553662,0.058333333303332735,2.6923076923076934,0.0,30,-22
gbm,5,C_RBO_full,0.5,1730,0.16722332129901385,0.20172018778346257,16.56642974302897,0.8560086342304203,31,-28
gbm,5,C_RBO_full,0.5,1731,0.019507387959340095,-0.13201882746531246,11.69696969696971,0.0,33,-17
gbm,5,C_RBO_full,0.5,1732,0.057114988072737474,0.014739789353921895,9.71867007672634,6.410300713221396,34,-35
gbm,5,C_RBO_full,0.5,1733,0.13607830790300685,0.13948238862538212,9.67836257309942,5.203887932749857,45,-31
gbm,5,C_RBO_full,0.5,1734,-0.20955407315503394,-0.2308351489010593,1.3888888888888928,0.6484351882447719,32,-40
gbm,5,C_RBO_full,0.5,1735,0.19344475742181555,0.2008340926109482,9.965753424657535,6.069168821505087,40,-33
gbm,5,C_RBO_full,0.5,1736,-0.09950734320743726,-0.1627824708450016,8.705357142857139,9.448063057852407,21,-43
gbm,5,C_RBO_full,0.5,1737,0.19665024947050913,0.18155172386024157,17.346182357301693,9.473832748617351,38,-33
gbm,5,C_RBO_full,0.5,1738,0.2598122748140998,0.34191681239128097,15.999999999999986,12.398152324960039,36,-39
gbm,5,C_RBO_full,0.5,1739,0.4472247970744849,0.4821767757211577,24.450549450549453,6.54348079241796,28,-24
gbm,5,C_RBO_full,0.5,1740,0.21369590638542654,0.11370150221754288,10.613598673300174,3.9670345252552197,36,-31
gbm,5,C_RBO_full,0.5,1741,-0.012377093072191623,-0.05539598775430285,8.139534883720934,8.777115384303482,43,-27
gbm,5,C_RBO_full,0.5,1742,0.04545816859162284,0.04878591463741508,8.571428571428577,4.913991573870575,28,-42
gbm,5,C_RBO_full,0.5,1743,0.41892140090946495,0.3017522424416941,17.526881720430104,11.447045276542688,31,-29
gbm,5,C_RBO_full,0.5,1744,0.19508992811760317,-0.02640601719162644,5.294117647058826,0.0,30,-21
gbm,5,C_RBO_full,0.5,1745,0.21603437123847036,0.25157208834964506,13.980263157894733,2.2238840902522767,32,-25
gbm,5,C_RBO_full,0.5,1746,0.24148229031284846,0.310444755213588,14.604462474645032,3.3144987592675488,29,-39
gbm,5,C_RBO_full,0.5,1747,0.38337394076601217,0.29893000330110464,23.58326068003487,3.891952746008842,37,-25
gbm,5,C_RBO_full,0.5,1748,0.2915618453173283,0.3375640723582687,18.68244981986618,9.389685443480777,29,-38
gbm,5,C_RBO_full,0.5,1749,-0.11439390688661295,-0.18402503269169693,3.726708074534173,4.204683283089983,23,-33
gbm,5,C_RBO_full,0.5,1750,-0.03608188851239991,-0.1868886066276218,1.3364779874213824,7.2118875075569635,24,-29
gbm,5,C_RBO_full,0.5,1751,0.14236777193630726,0.15216711147096745,12.5,8.909220563404736,24,-40
gbm,5,C_RBO_full,0.5,1752,0.09752275330751074,0.08227739474510401,13.095238095238095,3.9897848049602676,21,-39
gbm,5,C_RBO_full,0.5,1753,0.5070176981041864,0.3076616399870995,24.955436720142615,9.896224951082594,22,-29
gbm,5,C_RBO_full,0.5,1754,0.16038303384200214,0.21236975826757046,14.230019493177387,0.4229662244226393,27,-30
gbm,5,C_RBO_full,0.5,1755,0.11530074718581837,0.04395938517129527,8.026755852842818,6.857209846787805,39,-30
gbm,5,C_RBO_full,0.5,1756,0.05655043584885715,-0.028462869474182695,11.540111540111539,10.376592623048793,37,-26
gbm,5,C_RBO_full,0.5,1757,-0.03917845137580939,-0.10461237151976459,7.894736842105267,14.745495679480616,38,-40
gbm,5,C_RBO_full,0.5,1758,0.036015398596252225,0.01538222844469224,8.17460317460317,3.110281808538934,36,-34
gbm,5,C_RBO_full,0.5,1759,0.10771978529810715,0.07948125892675814,10.714285714285708,3.6909581416806283,36,-27
gbm,5,C_RBO_full,0.5,1760,0.22819004610335394,0.09876399821127527,9.696969696969703,4.580256383511561,33,-27
gbm,5,C_RBO_full,0.5,1761,0.12362455356251882,0.08353886318718444,5.0258175559380405,12.733192748529792,35,-48
gbm,5,C_RBO_full,0.5,1762,0.14875093852517027,-0.042099647404721274,9.597523219814235,7.1345411296012635,38,-30
gbm,5,C_RBO_full,0.5,1763,0.2186689413114441,0.20639545889544253,12.599822537710736,17.414244121398436,49,-43
gbm,5,C_RBO_full,0.5,1764,0.27259080752148945,0.17329851791509432,14.932126696832576,8.201301296596629,34,-31
gbm,5,C_RBO_full,0.5,1765,-0.10602742411096114,-0.16775299278541986,7.142857142857139,0.012940092327879071,21,-27
gbm,5,C_RBO_full,0.5,1766,0.08210896341941604,0.02101009488275213,10.592850915431562,4.808101911165524,37,-25
gbm,5,C_RBO_full,0.5,1767,0.188666789824578,0.20805750023352115,13.786764705882348,1.4076969095507268,34,-30
gbm,5,C_RBO_full,0.5,1768,0.13397750862229613,-0.000847571666700464,12.318616857054643,5.664270796102333,41,-38
gbm,5,C_RBO_full,0.5,1769,0.27000164810613314,0.26555577712466444,15.003695491500366,4.858339235635739,41,-25
gbm,5,C_RBO_full,0.5,1770,0.1676543950155041,0.24536293089963082,22.368421052631582,5.334865044947023,28,-29
gbm,5,C_RBO_full,0.5,1771,0.05044605336918222,0.052336661795290465,2.962962962962962,2.730356327366856,27,-38
gbm,5,C_RBO_full,0.5,1772,0.2339499851509434,0.16444142462959285,15.499425947187135,7.536593678982378,39,-28
gbm,5,C_RBO_full,0.5,1773,0.46659909709295355,0.12193251196375271,19.694960212201593,11.848257403694662,29,-23
gbm,5,C_RBO_full,0.5,1774,0.3219729032704165,0.2123657911290543,18.245614035087726,7.805696471859086,38,-22
gbm,5,C_RBO_full,0.5,1775,-0.06969870722448798,-0.31052643582010997,5.387205387205384,11.097335164842937,22,-32
gbm,5,C_RBO_full,0.5,1776,0.3160294747804967,0.27741141533457403,14.36925647451963,3.4286049233939027,38,-25
gbm,5,C_RBO_full,0.5,1777,0.12054829931233338,0.07835021897873096,15.11936339522547,2.3254583019641,29,-36
gbm,5,C_RBO_full,0.5,1778,0.49833069772462274,0.3543945064352956,18.70967741935484,3.920440447609918,40,-22
gbm,5,C_RBO_full,0.5,1779,0.12719386658091786,-0.17046488611974608,5.176362803481453,4.4346963082521516,37,-22
