Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
gbm,10,974,0.11006706357508017,0.12557089530429072
gbm,10,975,0.1023216804160981,0.13865524471262497
gbm,10,976,-0.04896526567538168,0.06486626243133381
gbm,10,977,0.19986264999418293,0.3774649609720897
gbm,10,978,0.011965616135967694,0.07758331748968728
gbm,10,979,-0.3024181471964471,-0.13524827233025108
gbm,10,980,-0.08579215790159565,0.0793562680994086
gbm,10,981,-0.04966554249857787,0.13476061328279879
gbm,10,982,0.06165498006101,0.06165498006101
gbm,10,983,0.04730195066674581,0.11454123498660623
gbm,10,984,0.03037920597140141,0.1310757751797305
gbm,10,985,0.0979198787547314,0.12007486195712333
gbm,10,986,-0.18856575510867118,0.14303284638955988
gbm,10,987,0.15330894981224405,0.15330894981224405
gbm,10,988,0.10760927675196544,0.20024286426913826
gbm,10,989,0.02996596351399769,0.08453997067944663
gbm,10,990,0.03911371094160365,0.11348861658636641
gbm,10,991,-0.0203878330129251,-0.0070049981461792615
gbm,10,992,-0.1761449489666868,0.008062097349040634
gbm,10,993,-0.15318308246988432,0.045342743998289886
gbm,10,994,0.02822448168400854,0.03837324952543311
gbm,10,995,-0.03504041301263497,0.07980464315288369
gbm,10,996,-0.010602559719650961,0.17770829806127422
gbm,10,997,-0.21231140819945413,0.06190213378737988
gbm,10,998,-0.12509934597815614,0.1343036722925852
gbm,10,999,0.08409841202128615,0.08409841202128615
gbm,10,1000,-0.056603866530640985,0.12657087230926367
gbm,10,1001,-0.022773228791000397,0.07314101166561823
gbm,10,1002,-0.0988710956106951,-0.029928514833171403
gbm,10,1003,0.08581269485528337,0.1518339504856498
gbm,10,1004,-0.29235543040965983,-0.005041042595379394
gbm,10,1005,-0.26914728317928976,-0.10631607531561854
gbm,10,1006,-0.07160699176131993,0.17865962475899452
gbm,10,1007,-0.2714347768640929,0.08217126343170503
gbm,10,1008,0.13973392571250634,0.13973392571250634
gbm,10,1009,-0.03307387074860647,0.04906455012786712
gbm,10,1010,-0.2808845681409917,-0.08964544762869842
gbm,10,1011,-0.27047038324960526,-0.004501962771224652
gbm,10,1012,-0.14351235902560666,0.04930451922922227
gbm,10,1013,-0.021503487195910678,0.03798812915449462
gbm,10,1014,-0.2663677815238535,-0.02361764373301277
gbm,10,1015,0.06667288349761061,0.12882439751480423
gbm,10,1016,0.06496094582498169,0.07809385219641946
gbm,10,1017,0.1272026334809509,0.16067883690575638
gbm,10,1018,-0.06961906811468514,0.0811084414133676
gbm,10,1019,0.02262415164042486,0.15058753701653993
gbm,10,1020,-0.01697278652479481,0.1794016409265378
gbm,10,1021,-0.01843386119815643,0.04759087146496482
gbm,10,1022,0.21189144416965386,0.21189144416965386
gbm,10,1023,0.06416039032518259,0.09044886919109132
gbm,10,1024,-0.19764183257299942,0.010222046599583645
gbm,10,1025,0.1057706567340363,0.1057706567340363
gbm,10,1026,0.036015959810216144,0.06713205911270514
gbm,10,1027,-0.033171183949866664,0.18813740966043216
gbm,10,1028,0.17189481633534734,0.17952654772306922
gbm,10,1029,-0.25139095722613847,0.04674814004042377
gbm,10,1030,-0.09888995174231308,0.02494221279778011
gbm,10,1031,-0.06686373338842688,-0.03762680410183561
gbm,10,1032,-0.21333763261318278,0.011229676599988067
gbm,10,1033,0.034938045291120434,0.13985282253806622
gbm,10,1034,0.028738457724255442,0.07906027160663034
gbm,10,1035,0.08758512774738011,0.21860175599455764
gbm,10,1036,-0.45278372617108653,-0.01566759394421581
gbm,10,1037,0.032062256585331336,0.09567983021697044
gbm,10,1038,0.030120104699826664,0.059007822735758
gbm,10,1039,0.06926628523194661,0.06926628523194661
gbm,10,1040,-0.10278118235883679,0.04838260209752432
gbm,10,1041,-0.09876646884517601,-0.04180930571730225
gbm,10,1042,0.014471142810935644,0.01900454142987419
gbm,10,1043,-0.0243739848618668,0.04219972862904073
gbm,10,1044,-0.0619155739434586,0.05102301129920914
gbm,10,1045,0.10850427299438647,0.11213583465721053
gbm,10,1046,-0.0007074133792822901,0.023295287294208086
gbm,10,1047,0.11670878713484265,0.19005770055274138
gbm,10,1048,-0.04484804773710699,0.0993469891638033
gbm,10,1049,-0.017440061358735312,0.14325526434012525
gbm,10,1050,0.052843272204966124,0.10402882925055429
gbm,10,1051,-0.012645395664314885,0.03238235047385907
gbm,10,1052,-0.0042871271853176934,0.00949118535583364
gbm,10,1053,-0.2767425512953091,0.008169807828261044
gbm,10,1054,-0.06491147428830994,0.005382890747637606
gbm,10,1055,-0.0054058269108753915,0.0851625890047348
gbm,10,1056,-0.021720937393253287,0.049179488706546676
gbm,10,1057,0.040430206195079726,0.053591866688505796
gbm,10,1058,-0.45742221978437614,-0.1522240220456749
gbm,10,1059,0.073638582960763,0.11187852043707322
gbm,10,1060,-0.22800959807536442,0.07164716028407311
gbm,10,1061,0.07564620070433742,0.08447886750649855
gbm,10,1062,-0.1997703336833479,-0.004881429232258178
gbm,10,1063,-0.08822854460375433,0.08568522332982739
gbm,10,1064,-0.14524086374818357,0.07202237987463131
gbm,10,1065,0.021932141304267086,0.029989778104557538
gbm,10,1066,-0.0172845338217638,0.026595519360032974
gbm,10,1067,0.013075816565909712,0.10863061633903673
gbm,10,1068,0.11533398238915199,0.11533398238915199
gbm,10,1069,-0.02014495849625164,-0.02014495849625164
gbm,10,1070,-0.05469510321026246,0.11403848133270245
gbm,10,1071,0.07718211492874344,0.1183534227095919
gbm,10,1072,-0.16109567549758935,0.0017956785605229147
gbm,10,1073,0.023996693779555087,0.06767981191965208
gbm,10,1074,-0.12438054516036377,0.05932469868721035
gbm,10,1075,-0.012117251588520755,0.06139918852306023
gbm,10,1076,0.007093795047505763,0.007093795047505763
gbm,10,1077,0.0383476913241014,0.058240645020821574
gbm,10,1078,-0.05033556965057359,0.06143144521137006
gbm,10,1079,-0.011190116461717442,0.06100717665709826
gbm,10,1080,0.06190875547719815,0.16036865333104897
gbm,10,1081,-0.00012924267814200252,0.10422676998786842
gbm,10,1082,-0.069197303940776,0.012366618581084898
gbm,10,1083,0.07410684587143515,0.15185057759860862
gbm,10,1084,0.023162887632985643,0.045182328045521164
gbm,10,1085,0.12370542349403993,0.12422396340402239
gbm,10,1086,0.06761539584522261,0.13790355024134204
gbm,10,1087,-0.007326535682272192,0.02915348589747195
gbm,10,1088,-0.07399111501114214,0.1273233704454697
gbm,10,1089,-0.11878346212379505,0.010326084004327968
gbm,10,1090,0.07852877911068273,0.15891287419797173
gbm,10,1091,0.1371255419805152,0.1371255419805152
gbm,10,1092,-0.008811408009036056,0.11125238108795676
gbm,10,1093,0.013972999438510991,0.1027884488511944
gbm,10,1094,0.13883722006506405,0.16804125458262267
gbm,10,1095,0.09870589454813142,0.13008920209214572
gbm,10,1096,-0.130038448022612,0.028527738793709442
gbm,10,1097,0.03318575928576427,0.1666443067901097
gbm,10,1098,0.07971014944100768,0.15871371963415867
gbm,10,1099,-0.06780412451412676,0.0760961654847275
gbm,10,1100,-0.2047592497208589,0.028335976841727853
gbm,10,1101,-0.24785287214208768,0.009220006695508348
gbm,10,1102,-0.23068551509077698,-0.022244874426160216
gbm,10,1103,-0.03175233440424755,0.17644679760378604
gbm,10,1104,0.08332382435617769,0.08332382435617769
gbm,10,1105,0.20693051768701967,0.20693051768701967
gbm,10,1106,-0.02331513825501122,0.07765565784006687
gbm,10,1107,0.04552596949254961,0.07973452333592337
gbm,10,1108,-0.14573382555910427,-0.05571159691763352
gbm,10,1109,0.007629697446762007,0.23289956173623552
gbm,10,1110,-0.18315135448275652,0.022055581608127123
gbm,10,1111,0.05677776929631265,0.0568721730385931
gbm,10,1112,-0.09989682985338115,0.012325051450140886
gbm,10,1113,-0.16030495802585726,-0.015786711345008947
gbm,10,1114,0.060045539332089115,0.08315764136797354
gbm,10,1115,-0.19839354198838494,-0.03584355639627724
gbm,10,1116,0.06368166820599505,0.09397790488389171
gbm,10,1117,0.06604061169088105,0.0799261955979704
gbm,10,1118,-0.20890369971776923,0.03029718894683374
gbm,10,1119,-0.27196655519652235,-0.09783814896593433
gbm,10,1120,-0.23113020977379453,-0.0921256939077374
gbm,10,1121,0.08358950894561157,0.129645677877523
gbm,10,1122,0.11924822418561187,0.11924822418561187
gbm,10,1123,0.10234308171956374,0.10234308171956374
gbm,10,1124,-0.14734459458058413,0.01948677540441146
gbm,10,1125,0.05915759512926194,0.12514406907420497
gbm,10,1126,0.10803033507337845,0.12371319192865585
gbm,10,1127,-0.0499715235109695,-0.03254509135632725
gbm,10,1128,-0.17070325029850136,0.019150425772587604
gbm,10,1129,0.1569282809021406,0.1569282809021406
gbm,10,1130,-0.15274924474564347,0.07961622720486433
gbm,10,1131,0.04579124140785376,0.07296444942539257
gbm,10,1132,-0.27744363825490015,-0.11063168970155954
gbm,10,1133,0.1554595418624376,0.1554595418624376
gbm,10,1134,-0.1233362508616491,-0.03531645405387904
gbm,10,1135,-0.021850227465791988,0.005585052101813523
gbm,10,1136,0.07860963310483535,0.07860963310483535
gbm,10,1137,0.036379549904398956,0.09973425949670445
gbm,10,1138,0.023027620845999255,0.11591666617698135
gbm,10,1139,-0.10824983088134357,0.04466958756598305
gbm,10,1140,-0.22515113547226456,-0.16690072383479887
gbm,10,1141,-0.0008714463573283454,0.044044119829274864
gbm,10,1142,-0.010905681613356921,0.06717035548957034
gbm,10,1143,-0.1027050292504617,0.09074004134973124
gbm,10,1144,-0.16471940468194257,-0.03146191393550554
gbm,10,1145,-0.028377960773155318,0.10532433159786944
gbm,10,1146,-0.1409960272431502,-0.010942264733996995
gbm,10,1147,-0.2935751429661896,-0.1112780422706984
gbm,10,1148,0.10939595382467007,0.20452994993486903
gbm,10,1149,0.05723316412063706,0.06651129530443467
gbm,10,1150,-0.2655276271867961,-0.010464604210387862
gbm,10,1151,-0.19498546676711648,0.013357223598732967
gbm,10,1152,-0.05195373850093452,0.08540624961632262
gbm,10,1153,-0.3006761708748299,0.03646065650681449
gbm,10,1154,-0.4215640680727464,-0.09700260422209622
gbm,10,1155,-0.1614321919288176,0.04356647100371397
gbm,10,1156,-0.05743052084327043,0.09365955336018883
gbm,10,1157,-0.2009350936442118,0.06719706961161526
gbm,10,1158,-0.018501341190737333,0.056685391792064
gbm,10,1159,0.019117810906569152,0.07629339929333095
gbm,10,1160,0.11088886897357911,0.11088886897357911
gbm,10,1161,-0.11470593261229407,0.11587279231602837
gbm,10,1162,0.11214322275658117,0.11214322275658117
gbm,10,1163,-0.28207554565987414,-0.15461632209965723
gbm,10,1164,0.043487754702150605,0.10070582217060361
gbm,10,1165,-0.05131939352908297,0.03340414387812422
gbm,10,1166,0.004777404220218537,0.06340810865519364
gbm,10,1167,-0.17834549937220623,-0.0017313483595761125
gbm,10,1168,0.13450355369897987,0.13450355369897987
gbm,10,1169,-0.17917779663690175,0.01819262927744722
gbm,10,1170,0.09165489470889493,0.1154496710995695
gbm,10,1171,-0.004448973922883792,0.08319255905142442
gbm,10,1172,0.09635353103065603,0.1105770940766529
gbm,10,1173,-0.04645286561800079,0.0019192932156998493
gbm,10,1174,0.06512124160346061,0.1630144327226943
gbm,10,1175,-0.003091020851376358,0.05592301840014571
gbm,10,1176,0.060136241685258635,0.09979997661306225
gbm,10,1177,-0.2466080115682025,0.01889858030341522
gbm,10,1178,-0.23683683521255589,-0.0045574956547073525
gbm,10,1179,-0.17750144787776068,0.007264732169941154
gbm,10,1180,0.047205218524528275,0.047205218524528275
gbm,10,1181,0.08325153178132738,0.09544076399494814
gbm,10,1182,0.016062542082761325,0.16576248530657442
gbm,10,1183,-0.14226383336716858,0.07419455216936577
gbm,10,1184,0.10407832369654743,0.1532647874086853
gbm,10,1185,0.04435013368197971,0.10180484768557907
gbm,10,1186,0.00907505961803369,0.07759030429173722
gbm,10,1187,-0.19873147636114774,0.029744570963087982
gbm,10,1188,-0.0026309452894024976,0.03705847183303235
gbm,10,1189,-0.06224323911397793,0.04471935712112554
gbm,10,1190,0.03377463557203625,0.08727745711371629
gbm,10,1191,-0.006930650161153823,0.10029948503120034
gbm,10,1192,0.11401554411335521,0.11401554411335521
gbm,10,1193,-0.21427051303358854,0.0031888126131284222
gbm,10,1194,0.09558594526162373,0.11151076871440627
gbm,10,1195,0.029555054034757833,0.07519413658175642
gbm,10,1196,0.05660337035243518,0.07607833816341547
gbm,10,1197,-0.07130123862801585,0.055601371587741644
gbm,10,1198,0.023237151115897817,0.08349393733503807
gbm,10,1199,0.03488204707978307,0.14354644492830912
gbm,10,1200,-0.04164625507694265,0.08564531378473308
gbm,10,1201,-0.20579191348403675,0.027200496451107364
gbm,10,1202,-0.012060651167531855,0.01824512269062248
gbm,10,1203,-0.08548471127528898,0.07281446959928053
gbm,10,1204,-0.13583172953156564,0.003886708552412743
gbm,10,1205,-0.09713684323219378,-0.0021230804703072786
gbm,10,1206,0.05301614404651195,0.10402219116457995
gbm,10,1207,0.002664103919973293,0.0803610606635255
gbm,10,1208,0.07643062488141683,0.07763305816980742
gbm,10,1209,-0.08057454993180228,0.08516453865377951
gbm,10,1210,-0.04614333039200567,0.04436206470034548
gbm,10,1211,-0.11182803140431335,-0.10134629848008156
gbm,10,1212,-0.289844227894373,-0.11528661413939555
gbm,10,1213,0.07319060583645753,0.08528932706951675
gbm,10,1214,-0.13458783178905306,0.08821424405532197
gbm,10,1215,0.14771146282151018,0.24207221954557387
gbm,10,1216,0.17383761228255204,0.17383761228255204
gbm,10,1217,0.04154423804512858,0.10092486218409016
gbm,10,1218,0.03488438975408836,0.04123883242156989
gbm,10,1219,-0.05116765683886915,0.03989993242533865
gbm,10,1220,-0.025603161630659302,0.10868308450763639
gbm,10,1221,-0.18390989705734545,0.058903889733497666
gbm,10,1222,-0.008593658213384897,0.07219278287038233
gbm,10,1223,-0.002299179831885767,0.013548232924932568
gbm,10,1224,0.051909678563382855,0.18524005585537465
gbm,10,1225,-0.046390691240098966,0.00560563247889638
gbm,10,1226,0.17772373793891258,0.20485288942636296
gbm,10,1227,-0.13101898437094053,0.03128718056306154
gbm,10,1228,-0.006828298361688884,0.06277262458271202
gbm,10,1229,0.019005763353456787,0.07458758107312469
gbm,10,1230,0.16383756241220768,0.1672841535462142
gbm,10,1231,0.008450464076363712,0.12922686710748107
gbm,10,1232,0.0002210532176365465,0.0002210532176365465
gbm,10,1233,0.0778102278720943,0.15090881672812176
gbm,10,1234,0.01879574664372101,0.07979440084164796
gbm,10,1235,0.14673196152189075,0.14673196152189075
gbm,10,1236,-0.273190470682083,0.012699285058462934
gbm,10,1237,0.10810993414139361,0.10810993414139361
gbm,10,1238,-0.12404848219161474,-0.04117202797687653
gbm,10,1239,0.10247011897981637,0.10247011897981637
gbm,10,1240,-0.09523848158762227,-0.028474868944259407
gbm,10,1241,-0.12209533476242529,0.06323307377094795
gbm,10,1242,-0.1348924553260797,0.026502828956677854
gbm,10,1243,-0.12288108676404583,-0.06854597454572425
gbm,10,1244,0.06070898294495744,0.10640755284665523
gbm,10,1245,-0.017143209178415372,0.07609951345834695
gbm,10,1246,-0.12390087596046452,-0.009615582684736057
gbm,10,1247,-0.04411421301665728,0.006613865728028717
gbm,10,1248,-0.29851290198016533,0.04959009140157661
gbm,10,1249,-0.05823910726410464,0.06172641538795964
gbm,10,1250,-0.008798101705265099,0.04658569097676024
gbm,10,1251,-0.056414969745981,0.13754131423410504
gbm,10,1252,-0.12077362108406975,0.1180902676551363
gbm,10,1253,0.17114636422226784,0.19102998634091342
gbm,10,1254,0.015220619545129668,0.015220619545129668
gbm,10,1255,0.13567172706006722,0.13567172706006722
gbm,10,1256,0.05050326155267992,0.1402738477514124
gbm,10,1257,-0.2743432985999038,0.05110676794655988
gbm,10,1258,0.12226500310747326,0.12226500310747326
gbm,10,1259,-0.03970199403251359,0.10327377322159523
gbm,10,1260,-0.22148440009317583,-0.009419059226945095
gbm,10,1261,-0.12629015359148138,-0.03508360793732409
gbm,10,1262,-0.28882532484126533,-0.01432666855723315
gbm,10,1263,0.18816152431216113,0.2404568513480084
gbm,10,1264,-0.0249131769243989,0.07322888958714383
gbm,10,1265,-0.1631492485936354,0.024746204098094443
gbm,10,1266,0.0703244143587472,0.10397238809468423
gbm,10,1267,-0.014685737867933882,0.03611279783924151
gbm,10,1268,0.07936880372253935,0.09841366696697992
gbm,10,1269,0.007204095456019105,0.05111867360862929
gbm,10,1270,0.0934353614666894,0.16179855500323362
gbm,10,1271,0.0634821257402689,0.1340989745208532
gbm,10,1272,-0.24459848851322294,-0.12438957035532297
gbm,10,1273,0.2033050147780527,0.2033050147780527
gbm,10,1274,-0.006685157269119016,-0.0003886874202157081
gbm,10,1275,0.010582972069744359,0.09667525468862878
gbm,10,1276,0.042711723851355576,0.042711723851355576
gbm,10,1277,0.02623766891337885,0.10757167163453829
gbm,10,1278,-0.05656230432711684,0.06125249752021822
gbm,10,1279,-0.1338453468793392,0.052777300736992744
gbm,10,1280,-0.11818006680117281,0.04056715181878304
gbm,10,1281,-0.07681854002620472,0.07954446506658719
gbm,10,1282,0.07488828598473643,0.10812048453775866
gbm,10,1283,0.012544982332824861,0.0637916342418769
gbm,10,1284,0.05147706044409406,0.05308534973436424
gbm,10,1285,0.07099246983127497,0.11469591057364692
gbm,10,1286,0.20678666716200547,0.20678666716200547
gbm,10,1287,0.08907074127487624,0.08907074127487624
gbm,10,1288,0.14114239752546665,0.14114239752546665
gbm,10,1289,0.08787154437451702,0.08787154437451702
gbm,10,1290,0.01794268462304266,0.10729225458768693
gbm,10,1291,0.02979811794323846,0.0315668009585655
gbm,10,1292,-0.1465224436627798,-0.00182112404077224
gbm,10,1293,-0.002426079779401319,0.09907183348618187
gbm,10,1294,-0.05572087258407347,0.0805676115289587
gbm,10,1295,-0.12413527803813465,0.05068078632781084
gbm,10,1296,-0.00032180784094244796,0.08205144103259612
gbm,10,1297,0.07904103460247217,0.10063501294507629
gbm,10,1298,-0.030060407546870387,0.02621890993239402
gbm,10,1299,-0.14058538582279506,0.0717893380089204
gbm,10,1300,-0.07002294690306828,0.10015018152842417
gbm,10,1301,0.0709112500574336,0.12396057766351831
gbm,10,1302,-0.16517414903266142,0.0845908040357291
gbm,10,1303,-0.17855100739506002,0.06987287628662056
gbm,10,1304,0.043166213603628684,0.11223964781794726
gbm,10,1305,-0.011559835671741917,0.0439251749803245
gbm,10,1306,-0.03496790582815366,0.07577773839990715
gbm,10,1307,0.11025212864861003,0.11025212864861003
gbm,10,1308,-0.20083953253946968,0.07095884431808866
gbm,10,1309,-0.35092820905708033,-0.038041772875359814
gbm,10,1310,-0.031901138941333416,0.06241860048070108
gbm,10,1311,0.219570559354181,0.219570559354181
gbm,10,1312,0.1042499345744787,0.1042499345744787
gbm,10,1313,-0.1192550430012526,0.2632212870261825
